Code INSEE,code_postal,code_commune,superficie,Nom de la région,Code département,Nom de la commune,population_2016,population_2024
74276.0,74440,276,4255.0,Auvergne-Rhône-Alpes,74,Taninges,3482.0,3394.0
74278.0,74300,278,977.0,Auvergne-Rhône-Alpes,74,Thyez,6254.0,6330.0
74279.0,74500,279,1395.0,Auvergne-Rhône-Alpes,74,Thollon-les-Mémises,797.0,831.0
74280.0,74230,280,5225.0,Auvergne-Rhône-Alpes,74,Thônes,6891.0,6598.0
74281.0,74200,281,1632.0,Auvergne-Rhône-Alpes,74,Thonon-les-Bains,36296.0,35826.0
74282.0,74570,282,11907.0,Auvergne-Rhône-Alpes,74,Fillière,9414.0,9449.0
74283.0,74150,283,1077.0,Auvergne-Rhône-Alpes,74,Thusy,1109.0,1131.0
74284.0,74250,284,771.0,Auvergne-Rhône-Alpes,74,La Tour,1290.0,1301.0
74285.0,74910,285,748.0,Auvergne-Rhône-Alpes,74,Usinens,409.0,415.0
74286.0,74360,286,3107.0,Auvergne-Rhône-Alpes,74,Vacheresse,848.0,859.0
74287.0,74470,287,1883.0,Auvergne-Rhône-Alpes,74,Vailly,924.0,914.0
74288.0,74520,288,696.0,Auvergne-Rhône-Alpes,74,Valleiry,4620.0,4935.0
74289.0,74150,289,1925.0,Auvergne-Rhône-Alpes,74,Vallières,1851.0,2562.0
74290.0,74660,290,4450.0,Auvergne-Rhône-Alpes,74,Vallorcine,409.0,406.0
74291.0,74270,291,560.0,Auvergne-Rhône-Alpes,74,Vanzy,340.0,336.0
74292.0,74150,292,1120.0,Auvergne-Rhône-Alpes,74,Vaulx,982.0,1022.0
74293.0,74140,293,1298.0,Auvergne-Rhône-Alpes,74,Veigy-Foncenex,3605.0,3919.0
74294.0,74440,294,1589.0,Auvergne-Rhône-Alpes,74,Verchaix,759.0,755.0
74295.0,74200,295,774.0,Auvergne-Rhône-Alpes,74,La Vernaz,342.0,343.0
74296.0,74160,296,596.0,Auvergne-Rhône-Alpes,74,Vers,855.0,918.0
74297.0,74150,297,423.0,Auvergne-Rhône-Alpes,74,Versonnex,633.0,610.0
74298.0,74100,298,711.0,Auvergne-Rhône-Alpes,74,Vétraz-Monthoux,8945.0,9003.0
74299.0,74290,299,1325.0,Auvergne-Rhône-Alpes,74,Veyrier-du-Lac,2363.0,2276.0
74301.0,74420,301,740.0,Auvergne-Rhône-Alpes,74,Villard,782.0,905.0
74302.0,74230,302,1330.0,Auvergne-Rhône-Alpes,74,Les Villards-sur-Thônes,1095.0,1071.0
74303.0,74370,303,1527.0,Auvergne-Rhône-Alpes,74,Villaz,3549.0,3347.0
74304.0,74250,304,336.0,Auvergne-Rhône-Alpes,74,Ville-en-Sallaz,903.0,933.0
74305.0,74100,305,447.0,Auvergne-Rhône-Alpes,74,Ville-la-Grand,8785.0,9050.0
74306.0,74350,306,349.0,Auvergne-Rhône-Alpes,74,Villy-le-Bouveret,619.0,594.0
74307.0,74350,307,295.0,Auvergne-Rhône-Alpes,74,Villy-le-Pelloux,934.0,989.0
74308.0,74500,308,652.0,Auvergne-Rhône-Alpes,74,Vinzier,841.0,844.0
74309.0,74580,309,2607.0,Auvergne-Rhône-Alpes,74,Viry,5206.0,5415.0
74310.0,74540,310,1388.0,Auvergne-Rhône-Alpes,74,Viuz-la-Chiésaz,1373.0,1307.0
74311.0,74250,311,2096.0,Auvergne-Rhône-Alpes,74,Viuz-en-Sallaz,4390.0,4454.0
74312.0,74130,312,400.0,Auvergne-Rhône-Alpes,74,Vougy,1560.0,1581.0
74313.0,74350,313,651.0,Auvergne-Rhône-Alpes,74,Vovray-en-Bornes,467.0,555.0
74314.0,74520,314,1240.0,Auvergne-Rhône-Alpes,74,Vulbens,1609.0,1630.0
74315.0,74140,315,314.0,Auvergne-Rhône-Alpes,74,Yvoire,1000.0,1067.0
75101.0,75001,101,183.0,Île-de-France,75,Paris 1er Arrondissement,16388.0,15917.0
75102.0,75002,102,99.0,Île-de-France,75,Paris 2e Arrondissement,20410.0,21595.0
75103.0,75003,103,117.0,Île-de-France,75,Paris 3e Arrondissement,35469.0,34025.0
75104.0,75004,104,160.0,Île-de-France,75,Paris 4e Arrondissement,27795.0,29131.0
75105.0,75005,105,254.0,Île-de-France,75,Paris 5e Arrondissement,59947.0,58227.0
75106.0,75006,106,215.0,Île-de-France,75,Paris 6e Arrondissement,41831.0,40303.0
75107.0,75007,107,408.0,Île-de-France,75,Paris 7e Arrondissement,53415.0,48888.0
75108.0,75008,108,388.0,Île-de-France,75,Paris 8e Arrondissement,37053.0,35655.0
75109.0,75009,109,218.0,Île-de-France,75,Paris 9e Arrondissement,60235.0,60026.0
75110.0,75010,110,289.0,Île-de-France,75,Paris 10e Arrondissement,92660.0,86472.0
75111.0,75011,111,365.0,Île-de-France,75,Paris 11e Arrondissement,148339.0,145208.0
75112.0,75012,112,1637.0,Île-de-France,75,Paris 12e Arrondissement,142661.0,139297.0
75113.0,75013,113,713.0,Île-de-France,75,Paris 13e Arrondissement,183117.0,180005.0
75114.0,75014,114,561.0,Île-de-France,75,Paris 14e Arrondissement,138218.0,135592.0
75115.0,75015,115,847.0,Île-de-France,75,Paris 15e Arrondissement,235469.0,230981.0
75116.0,75116,116,1640.0,Île-de-France,75,Paris 16e Arrondissement,167706.0,165523.0
75117.0,75017,117,566.0,Île-de-France,75,Paris 17e Arrondissement,169375.0,166543.0
75118.0,75018,118,599.0,Île-de-France,75,Paris 18e Arrondissement,196143.0,192468.0
75119.0,75019,119,678.0,Île-de-France,75,Paris 19e Arrondissement,187760.0,184573.0
75120.0,75020,120,600.0,Île-de-France,75,Paris 20e Arrondissement,196884.0,194994.0
76001.0,76190,1,1500.0,Normandie,76,Allouville-Bellefosse,1184.0,1158.0
76002.0,76640,2,668.0,Normandie,76,Alvimare,629.0,622.0
76004.0,76550,4,526.0,Normandie,76,Ambrumesnil,494.0,468.0
76005.0,76920,5,396.0,Normandie,76,Amfreville-la-Mi-Voie,3249.0,3306.0
76006.0,76560,6,454.0,Normandie,76,Amfreville-les-Champs,175.0,173.0
76007.0,76710,7,468.0,Normandie,76,Anceaumeville,664.0,675.0
76008.0,76370,8,1239.0,Normandie,76,Ancourt,682.0,630.0
76009.0,76560,9,354.0,Normandie,76,Ancourteville-sur-Héricourt,334.0,344.0
76010.0,76760,10,1165.0,Normandie,76,Ancretiéville-Saint-Victor,395.0,373.0
76011.0,76540,11,316.0,Normandie,76,Ancretteville-sur-Mer,186.0,152.0
76012.0,76110,12,456.0,Normandie,76,Angerville-Bailleul,195.0,185.0
76013.0,76540,13,1017.0,Normandie,76,Angerville-la-Martel,1057.0,1078.0
76014.0,76280,14,988.0,Normandie,76,Angerville-l'Orcher,1454.0,1405.0
76015.0,76740,15,695.0,Normandie,76,Angiens,532.0,512.0
76016.0,76740,16,357.0,Normandie,76,Anglesqueville-la-Bras-Long,116.0,121.0
76017.0,76280,17,428.0,Normandie,76,Anglesqueville-l'Esneval,590.0,648.0
76018.0,76890,18,1369.0,Normandie,76,Val-de-Saâne,1509.0,1491.0
76019.0,76590,19,548.0,Normandie,76,Anneville-sur-Scie,451.0,424.0
76020.0,76480,20,2051.0,Normandie,76,Anneville-Ambourville,1218.0,1189.0
76021.0,76110,21,584.0,Normandie,76,Annouville-Vilmesnil,491.0,467.0
76022.0,76490,22,417.0,Normandie,76,Anquetierville,360.0,338.0
76023.0,76560,23,426.0,Normandie,76,Anvéville,300.0,300.0
76024.0,76680,24,1039.0,Normandie,76,Ardouval,169.0,157.0
76025.0,76780,25,695.0,Normandie,76,Argueil,350.0,344.0
76026.0,76880,26,1476.0,Normandie,76,Arques-la-Bataille,2633.0,2573.0
76028.0,76390,28,488.0,Normandie,76,Aubéguimont,202.0,187.0
76029.0,76340,29,841.0,Normandie,76,Aubermesnil-aux-Érables,209.0,199.0
76030.0,76550,30,497.0,Normandie,76,Aubermesnil-Beaumais,462.0,503.0
76032.0,76450,32,303.0,Normandie,76,Auberville-la-Manuel,129.0,138.0
76033.0,76110,33,499.0,Normandie,76,Auberville-la-Renault,470.0,458.0
76034.0,76720,34,2204.0,Normandie,76,Auffay,1912.0,2535.0
76035.0,76390,35,900.0,Normandie,76,Aumale,2167.0,1986.0
76036.0,76730,36,732.0,Normandie,76,Auppegard,730.0,692.0
76038.0,76690,38,524.0,Normandie,76,Authieux-Ratiéville,414.0,399.0
76039.0,76520,39,453.0,Normandie,76,Les Authieux-sur-le-Port-Saint-Ouen,1285.0,1261.0
76040.0,76740,40,407.0,Normandie,76,Autigny,317.0,308.0
76041.0,76190,41,1172.0,Normandie,76,Autretot,693.0,1349.0
76042.0,76270,42,485.0,Normandie,76,Auvilliers,103.0,102.0
76043.0,76190,43,475.0,Normandie,76,Auzebosc,1437.0,1130.0
76045.0,76760,45,567.0,Normandie,76,Auzouville-l'Esneval,368.0,358.0
76046.0,76116,46,792.0,Normandie,76,Auzouville-sur-Ry,739.0,702.0
76047.0,76730,47,311.0,Normandie,76,Auzouville-sur-Saâne,154.0,150.0
76048.0,76220,48,1187.0,Normandie,76,Avesnes-en-Bray,313.0,297.0
76049.0,76630,49,1661.0,Normandie,76,Avesnes-en-Val,286.0,280.0
76050.0,76730,50,544.0,Normandie,76,Avremesnil,1042.0,1011.0
76051.0,76730,51,1217.0,Normandie,76,Bacqueville-en-Caux,1929.0,1910.0
76052.0,76660,52,1316.0,Normandie,76,Bailleul-Neuville,215.0,221.0
76053.0,76660,53,873.0,Normandie,76,Baillolet,109.0,108.0
76054.0,76630,54,2037.0,Normandie,76,Bailly-en-Rivière,533.0,522.0
76055.0,76190,55,538.0,Normandie,76,Baons-le-Comte,371.0,337.0
76056.0,76480,56,846.0,Normandie,76,Bardouville,649.0,632.0
76057.0,76360,57,1272.0,Normandie,76,Barentin,12303.0,12398.0
76058.0,76260,58,804.0,Normandie,76,Baromesnil,236.0,218.0
76059.0,76340,59,714.0,Normandie,76,Bazinval,427.0,417.0
76060.0,76440,60,1302.0,Normandie,76,Beaubec-la-Rosière,513.0,497.0
76062.0,76850,62,571.0,Normandie,76,Beaumont-le-Hareng,268.0,261.0
76063.0,76890,63,1527.0,Normandie,76,Beauval-en-Caux,506.0,472.0
76064.0,76280,64,288.0,Normandie,76,Beaurepaire,503.0,492.0
76065.0,76870,65,1847.0,Normandie,76,Beaussault,415.0,411.0
76066.0,76890,66,350.0,Normandie,76,Beautot,144.0,149.0
76067.0,76220,67,3366.0,Normandie,76,Beauvoir-en-Lyons,641.0,604.0
76068.0,76110,68,1207.0,Normandie,76,Bec-de-Mortagne,692.0,643.0
76069.0,76240,69,653.0,Normandie,76,Belbeuf,2180.0,2235.0
76070.0,76680,70,1284.0,Normandie,76,Bellencombre,684.0,624.0
76071.0,76630,71,759.0,Normandie,76,Bellengreville,487.0,474.0
76072.0,76890,72,449.0,Normandie,76,Belleville-en-Caux,704.0,738.0
76074.0,76440,74,455.0,Normandie,76,La Bellière,57.0,54.0
76075.0,76590,75,310.0,Normandie,76,Belmesnil,463.0,452.0
76076.0,76110,76,442.0,Normandie,76,Bénarville,267.0,267.0
76077.0,76560,77,549.0,Normandie,76,Bénesville,199.0,178.0
76079.0,76790,79,295.0,Normandie,76,Bénouville,175.0,189.0
76082.0,76210,82,667.0,Normandie,76,Bernières,658.0,637.0
76083.0,76450,83,240.0,Normandie,76,Bertheauville,109.0,99.0
76084.0,76450,84,324.0,Normandie,76,Bertreville,119.0,122.0
76085.0,76590,85,662.0,Normandie,76,Bertreville-Saint-Ouen,362.0,339.0
76086.0,76890,86,477.0,Normandie,76,Bertrimont,230.0,216.0
76087.0,76560,87,678.0,Normandie,76,Berville-en-Caux,650.0,680.0
76088.0,76480,88,700.0,Normandie,76,Berville-sur-Seine,571.0,545.0
76090.0,76210,90,625.0,Normandie,76,Beuzeville-la-Grenier,1209.0,1244.0
76091.0,76450,91,645.0,Normandie,76,Beuzeville-la-Guérard,226.0,228.0
76092.0,76210,92,567.0,Normandie,76,Beuzevillette,669.0,634.0
76093.0,76220,93,1768.0,Normandie,76,Bézancourt,359.0,357.0
76094.0,76750,94,214.0,Normandie,76,Bierville,314.0,325.0
76095.0,76420,95,251.0,Normandie,76,Bihorel,8487.0,8264.0
76096.0,76890,96,693.0,Normandie,76,Biville-la-Baignarde,666.0,662.0
76097.0,76730,97,224.0,Normandie,76,Biville-la-Rivière,105.0,106.0
76099.0,76190,99,995.0,Normandie,76,Blacqueville,701.0,723.0
76100.0,76116,100,1476.0,Normandie,76,Blainville-Crevon,1229.0,1222.0
76101.0,76340,101,1743.0,Normandie,76,Blangy-sur-Bresle,3035.0,2907.0
76103.0,76240,103,375.0,Normandie,76,Bonsecours,6580.0,6479.0
76104.0,76460,104,706.0,Normandie,76,Blosseville,284.0,252.0
76105.0,76690,105,862.0,Normandie,76,Le Bocasse,681.0,659.0
76106.0,76160,106,709.0,Normandie,76,Bois-d'Ennebourg,576.0,556.0
76107.0,76750,107,810.0,Normandie,76,Bois-Guilbert,322.0,299.0
76108.0,76230,108,886.0,Normandie,76,Bois-Guillaume,13922.0,14592.0
76109.0,76750,109,648.0,Normandie,76,Bois-Héroult,204.0,182.0
76110.0,76190,110,585.0,Normandie,76,Bois-Himont,465.0,472.0
76111.0,76160,111,733.0,Normandie,76,Bois-l'Évêque,542.0,601.0
76112.0,76590,112,501.0,Normandie,76,Le Bois-Robert,352.0,353.0
76113.0,76750,113,667.0,Normandie,76,Boissay,412.0,406.0
76114.0,76210,114,1229.0,Normandie,76,Bolbec,11610.0,11610.0
76115.0,76210,115,986.0,Normandie,76,Bolleville,592.0,581.0
76116.0,76520,116,1411.0,Normandie,76,Boos,3813.0,3923.0
76117.0,76790,117,1021.0,Normandie,76,Bordeaux-Saint-Clair,679.0,651.0
76118.0,76110,118,414.0,Normandie,76,Bornambusc,267.0,251.0
76119.0,76680,119,344.0,Normandie,76,Bosc-Bérenger,184.0,200.0
76120.0,76750,120,1198.0,Normandie,76,Bosc-Bordel,463.0,452.0
76121.0,76750,121,625.0,Normandie,76,Bosc-Édeline,361.0,364.0
76122.0,76270,122,1719.0,Normandie,76,Callengeville,520.0,509.0
76123.0,76710,123,1040.0,Normandie,76,Bosc-Guérard-Saint-Adrien,949.0,1028.0
76124.0,76220,124,564.0,Normandie,76,Bosc-Hyons,436.0,434.0
76125.0,76850,125,1058.0,Normandie,76,Bosc-le-Hard,1473.0,1532.0
76126.0,76680,126,935.0,Normandie,76,Bosc-Mesnil,315.0,317.0
76128.0,76450,128,875.0,Normandie,76,Bosville,595.0,585.0
76129.0,76560,129,467.0,Normandie,76,Boudeville,215.0,206.0
76130.0,76270,130,796.0,Normandie,76,Bouelles,278.0,289.0
76131.0,76530,131,125.0,Normandie,76,La Bouille,755.0,722.0
76132.0,76760,132,534.0,Normandie,76,Bourdainville,465.0,465.0
76133.0,76740,133,1471.0,Normandie,76,Le Bourg-Dun,435.0,431.0
76134.0,76740,134,663.0,Normandie,76,Bourville,301.0,300.0
76135.0,76360,135,1252.0,Normandie,76,Bouville,992.0,987.0
76136.0,76730,136,1109.0,Normandie,76,Brachy,776.0,723.0
76138.0,76850,138,844.0,Normandie,76,Bracquetuit,345.0,329.0
76139.0,76680,139,410.0,Normandie,76,Bradiancourt,222.0,220.0
76140.0,76740,140,323.0,Normandie,76,Brametot,204.0,199.0
76141.0,76110,141,1390.0,Normandie,76,Bréauté,1342.0,1359.0
76142.0,76220,142,1719.0,Normandie,76,Brémontier-Merval,585.0,454.0
76143.0,76110,143,1141.0,Normandie,76,Bretteville-du-Grand-Caux,1347.0,1360.0
76144.0,76560,144,403.0,Normandie,76,Bretteville-Saint-Laurent,164.0,154.0
76146.0,76750,146,2635.0,Normandie,76,Buchy,2831.0,2840.0
76147.0,76270,147,1960.0,Normandie,76,Bully,931.0,913.0
76148.0,76660,148,1090.0,Normandie,76,Bures-en-Bray,325.0,326.0
76149.0,76890,149,551.0,Normandie,76,Butot,287.0,284.0
76151.0,76460,151,506.0,Normandie,76,Cailleville,276.0,262.0
76152.0,76690,152,551.0,Normandie,76,Cailly,783.0,763.0
76153.0,76890,153,562.0,Normandie,76,Calleville-les-Deux-Églises,344.0,324.0
76154.0,76340,154,1243.0,Normandie,76,Campneuseville,492.0,475.0
76155.0,76260,155,621.0,Normandie,76,Canehan,359.0,377.0
76156.0,76450,156,450.0,Normandie,76,Canouville,335.0,342.0
76157.0,76380,157,1761.0,Normandie,76,Canteleu,15002.0,13846.0
76158.0,76560,158,582.0,Normandie,76,Canville-les-Deux-Églises,330.0,326.0
76159.0,76450,159,1358.0,Normandie,76,Cany-Barville,3111.0,3046.0
76160.0,76190,160,435.0,Normandie,76,Carville-la-Folletière,443.0,417.0
76161.0,76560,161,528.0,Normandie,76,Carville-Pot-de-Fer,114.0,100.0
76162.0,76590,162,391.0,Normandie,76,Le Catelier,260.0,270.0
76163.0,76116,163,588.0,Normandie,76,Catenay,693.0,672.0
76164.0,76490,164,3420.0,Normandie,76,Rives-en-Seine,4222.0,4148.0
76165.0,76320,165,366.0,Normandie,76,Caudebec-lès-Elbeuf,10629.0,9949.0
76166.0,76390,166,1676.0,Normandie,76,Le Caule-Sainte-Beuve,494.0,482.0
76167.0,76930,167,1130.0,Normandie,76,Cauville-sur-Mer,1564.0,1594.0
76168.0,76590,168,512.0,Normandie,76,Les Cent-Acres,65.0,65.0
76169.0,76430,169,2942.0,Normandie,76,La Cerlangue,1395.0,1276.0
76170.0,76590,170,305.0,Normandie,76,La Chapelle-du-Bourgay,129.0,118.0
76171.0,76780,171,788.0,Normandie,76,La Chapelle-Saint-Ouen,129.0,135.0
76172.0,76740,172,441.0,Normandie,76,La Chapelle-sur-Dun,165.0,158.0
76173.0,76590,173,808.0,Normandie,76,La Chaussée,563.0,542.0
76174.0,76570,174,510.0,Normandie,76,Cideville,367.0,404.0
76175.0,76660,175,1252.0,Normandie,76,Clais,268.0,260.0
76176.0,76450,176,317.0,Normandie,76,Clasville,326.0,343.0
76177.0,76690,177,929.0,Normandie,76,Claville-Motteville,282.0,284.0
76178.0,76410,178,651.0,Normandie,76,Cléon,5093.0,4924.0
76179.0,76690,179,1145.0,Normandie,76,Clères,1382.0,1377.0
76180.0,76450,180,411.0,Normandie,76,Cleuville,203.0,190.0
76181.0,76640,181,543.0,Normandie,76,Cléville,162.0,154.0
76182.0,76640,182,746.0,Normandie,76,Cliponville,281.0,262.0
76183.0,76400,183,740.0,Normandie,76,Colleville,776.0,763.0
76184.0,76550,184,196.0,Normandie,76,Colmesnil-Manneville,106.0,109.0
76185.0,76440,185,643.0,Normandie,76,Compainville,186.0,166.0
76186.0,76390,186,1378.0,Normandie,76,Conteville,504.0,496.0
76187.0,76400,187,438.0,Normandie,76,Contremoulins,170.0,162.0
76188.0,76850,188,789.0,Normandie,76,Cottévrard,469.0,476.0
76189.0,76450,189,321.0,Normandie,76,Crasville-la-Mallet,158.0,153.0
76190.0,76740,190,530.0,Normandie,76,Crasville-la-Rocquefort,221.0,208.0
76192.0,76910,192,2095.0,Normandie,76,Criel-sur-Mer,2763.0,2630.0
76193.0,76850,193,1022.0,Normandie,76,La Crique,358.0,341.0
76194.0,76111,194,211.0,Normandie,76,Criquebeuf-en-Caux,390.0,402.0
76195.0,76540,195,415.0,Normandie,76,Criquetot-le-Mauconduit,174.0,177.0
76196.0,76280,196,1365.0,Normandie,76,Criquetot-l'Esneval,2655.0,2562.0
76197.0,76590,197,739.0,Normandie,76,Criquetot-sur-Longueville,224.0,221.0
76198.0,76760,198,587.0,Normandie,76,Criquetot-sur-Ouville,832.0,802.0
76199.0,76390,199,2279.0,Normandie,76,Criquiers,662.0,691.0
76200.0,76680,200,704.0,Normandie,76,Critot,495.0,458.0
76201.0,76780,201,375.0,Normandie,76,Croisy-sur-Andelle,569.0,534.0
76202.0,76660,202,1116.0,Normandie,76,Croixdalle,300.0,318.0
76203.0,76190,203,870.0,Normandie,76,Croix-Mare,809.0,757.0
76204.0,76720,204,487.0,Normandie,76,Cropus,250.0,254.0
76205.0,76590,205,350.0,Normandie,76,Crosville-sur-Scie,248.0,248.0
76206.0,76280,206,453.0,Normandie,76,Cuverville,359.0,345.0
76207.0,76260,207,1113.0,Normandie,76,Cuverville-sur-Yères,203.0,196.0
76208.0,76220,208,966.0,Normandie,76,Cuy-Saint-Fiacre,681.0,665.0
76209.0,76220,209,1285.0,Normandie,76,Dampierre-en-Bray,467.0,442.0
76210.0,76510,210,394.0,Normandie,76,Dampierre-Saint-Nicolas,491.0,460.0
76211.0,76340,211,1832.0,Normandie,76,Dancourt,230.0,231.0
76212.0,76160,212,490.0,Normandie,76,Darnétal,9721.0,9788.0
76213.0,76110,213,778.0,Normandie,76,Daubeuf-Serville,392.0,401.0
76214.0,76590,214,265.0,Normandie,76,Dénestanville,262.0,265.0
76216.0,76250,216,316.0,Normandie,76,Déville-lès-Rouen,10465.0,10654.0
76217.0,76370,217,1182.0,Normandie,76,Dieppe,30588.0,28241.0
76218.0,76220,218,397.0,Normandie,76,Doudeauville,89.0,98.0
76219.0,76560,219,1453.0,Normandie,76,Doudeville,2555.0,2477.0
76220.0,76630,220,1799.0,Normandie,76,Douvrend,534.0,523.0
76221.0,76460,221,645.0,Normandie,76,Drosay,205.0,194.0
76222.0,76480,222,1011.0,Normandie,76,Duclair,4253.0,4073.0
76223.0,76190,223,751.0,Normandie,76,Écalles-Alix,534.0,514.0
76224.0,76110,224,1296.0,Normandie,76,Écrainville,1075.0,977.0
76225.0,76190,225,937.0,Normandie,76,Écretteville-lès-Baons,398.0,377.0
76226.0,76540,226,190.0,Normandie,76,Écretteville-sur-Mer,161.0,163.0
76227.0,76760,227,502.0,Normandie,76,Ectot-l'Auber,682.0,698.0
76228.0,76970,228,504.0,Normandie,76,Ectot-lès-Baons,401.0,392.0
76229.0,76220,229,1088.0,Normandie,76,Elbeuf-en-Bray,431.0,406.0
76230.0,76780,230,598.0,Normandie,76,Elbeuf-sur-Andelle,482.0,475.0
76231.0,76500,231,1631.0,Normandie,76,Elbeuf,16773.0,16224.0
76232.0,76540,232,693.0,Normandie,76,Életot,639.0,643.0
76233.0,76390,233,440.0,Normandie,76,Ellecourt,150.0,151.0
76234.0,76570,234,641.0,Normandie,76,Émanville,720.0,712.0
76235.0,76630,235,1442.0,Normandie,76,Envermeu,2269.0,2022.0
76236.0,76640,236,622.0,Normandie,76,Envronville,340.0,349.0
76237.0,76480,237,664.0,Normandie,76,Épinay-sur-Duclair,554.0,509.0
76238.0,76133,238,560.0,Normandie,76,Épouville,2776.0,2654.0
76239.0,76430,239,688.0,Normandie,76,Épretot,740.0,776.0
76240.0,76400,240,649.0,Normandie,76,Épreville,1048.0,1013.0
76241.0,76740,241,371.0,Normandie,76,Ermenouville,149.0,139.0
76242.0,76220,242,751.0,Normandie,76,Ernemont-la-Villette,189.0,195.0
76243.0,76750,243,406.0,Normandie,76,Ernemont-sur-Buchy,299.0,294.0
76244.0,76270,244,1012.0,Normandie,76,Esclavelles,386.0,385.0
76245.0,76710,245,505.0,Normandie,76,Eslettes,1571.0,1619.0
76247.0,76690,247,531.0,Normandie,76,Esteville,510.0,495.0
76249.0,76850,249,1051.0,Normandie,76,Étaimpuis,795.0,827.0
76250.0,76430,250,833.0,Normandie,76,Étainhus,1146.0,1205.0
76251.0,76560,251,361.0,Normandie,76,Étalleville,464.0,442.0
76252.0,76260,252,460.0,Normandie,76,Étalondes,1096.0,1036.0
76253.0,76190,253,1171.0,Normandie,76,Étoutteville,815.0,826.0
76254.0,76790,254,414.0,Normandie,76,Étretat,1346.0,1237.0
76255.0,76260,255,1792.0,Normandie,76,Eu,7187.0,6716.0
76257.0,76340,257,1210.0,Normandie,76,Fallencourt,196.0,183.0
76258.0,76640,258,3826.0,Normandie,76,Terres-de-Caux,4219.0,4193.0
76259.0,76400,259,1502.0,Normandie,76,Fécamp,19303.0,18041.0
76260.0,76220,260,1586.0,Normandie,76,Ferrières-en-Bray,1707.0,1675.0
76261.0,76440,261,1903.0,Normandie,76,La Ferté-Saint-Samson,481.0,458.0
76262.0,76270,262,884.0,Normandie,76,Fesques,122.0,134.0
76263.0,76220,263,3972.0,Normandie,76,La Feuillie,1324.0,1289.0
76264.0,76970,264,452.0,Normandie,76,Flamanville,509.0,484.0
76265.0,76270,265,1229.0,Normandie,76,Flamets-Frétils,174.0,163.0
76266.0,76260,266,496.0,Normandie,76,Flocques,724.0,705.0
76268.0,76280,268,1196.0,Normandie,76,Fongueusemare,191.0,185.0
76269.0,76440,269,604.0,Normandie,76,Fontaine-en-Bray,180.0,173.0
76270.0,76290,270,638.0,Normandie,76,Fontaine-la-Mallet,2699.0,2633.0
76271.0,76690,271,1224.0,Normandie,76,Fontaine-le-Bourg,1760.0,1809.0
76272.0,76740,272,541.0,Normandie,76,Fontaine-le-Dun,946.0,899.0
76273.0,76160,273,356.0,Normandie,76,Fontaine-sous-Préaux,522.0,541.0
76274.0,76890,274,397.0,Normandie,76,La Fontelaye,32.0,28.0
76275.0,76290,275,561.0,Normandie,76,Fontenay,1130.0,1521.0
76276.0,76440,276,1545.0,Normandie,76,Forges-les-Eaux,4077.0,3812.0
76278.0,76340,278,732.0,Normandie,76,Foucarmont,858.0,797.0
76279.0,76640,279,426.0,Normandie,76,Foucart,365.0,359.0
76280.0,76660,280,534.0,Normandie,76,Fréauville,133.0,132.0
76281.0,76170,281,1000.0,Normandie,76,La Frénaye,2207.0,2093.0
76282.0,76410,282,326.0,Normandie,76,Freneuse,926.0,953.0
76283.0,76270,283,1091.0,Normandie,76,Fresles,239.0,238.0
76284.0,76850,284,499.0,Normandie,76,Fresnay-le-Long,341.0,331.0
76285.0,76520,285,697.0,Normandie,76,Fresne-le-Plan,634.0,574.0
76286.0,76660,286,1315.0,Normandie,76,Fresnoy-Folny,717.0,672.0
76287.0,76570,287,1343.0,Normandie,76,Fresquiennes,1003.0,1017.0
76288.0,76510,288,1118.0,Normandie,76,Freulleville,372.0,364.0
76289.0,76190,289,2282.0,Normandie,76,Saint Martin de l'If,1718.0,1726.0
76290.0,76690,290,814.0,Normandie,76,Frichemesnil,430.0,398.0
76291.0,76400,291,592.0,Normandie,76,Froberville,1256.0,1194.0
76292.0,76780,292,803.0,Normandie,76,Fry,158.0,144.0
76293.0,76560,293,372.0,Normandie,76,Fultot,209.0,236.0
76294.0,76740,294,785.0,Normandie,76,La Gaillarde,396.0,384.0
76295.0,76870,295,2644.0,Normandie,76,Gaillefontaine,1239.0,1224.0
76296.0,76700,296,461.0,Normandie,76,Gainneville,2623.0,2526.0
76297.0,76220,297,1261.0,Normandie,76,Gancourt-Saint-Étienne,237.0,230.0
76298.0,76400,298,399.0,Normandie,76,Ganzeville,493.0,468.0
76299.0,76540,299,492.0,Normandie,76,Gerponville,405.0,391.0
76300.0,76790,300,305.0,Normandie,76,Gerville,415.0,431.0
76302.0,76110,302,800.0,Normandie,76,Goderville,2878.0,2864.0
76303.0,76430,303,747.0,Normandie,76,Gommerville,740.0,729.0
76304.0,76110,304,421.0,Normandie,76,Gonfreville-Caillot,354.0,369.0
76305.0,76700,305,2651.0,Normandie,76,Gonfreville-l'Orcher,9212.0,9124.0
76306.0,76730,306,233.0,Normandie,76,Gonnetot,209.0,178.0
76307.0,76280,307,728.0,Normandie,76,Gonneville-la-Mallet,1355.0,1371.0
76308.0,76590,308,861.0,Normandie,76,Gonneville-sur-Scie,467.0,503.0
76309.0,76560,309,487.0,Normandie,76,Gonzeville,111.0,123.0
76311.0,76570,311,412.0,Normandie,76,Goupillières,425.0,425.0
76312.0,76220,312,1041.0,Normandie,76,Gournay-en-Bray,6313.0,6041.0
76313.0,76520,313,504.0,Normandie,76,Gouy,852.0,888.0
76314.0,76430,314,646.0,Normandie,76,Graimbouville,626.0,615.0
