Code INSEE,code_postal,code_commune,superficie,population_2024
74211.0,74930,211,1864.0,3108.0
74212.0,74130,212,7157.0,1814.0
74213.0,74330,213,1140.0,8233.0
74215.0,74120,215,2265.0,1241.0
74216.0,74160,216,861.0,1054.0
74218.0,74500,218,897.0,7341.0
74219.0,74600,219,912.0,1252.0
74220.0,74930,220,2507.0,8072.0
74221.0,74950,221,3726.0,536.0
74222.0,74200,222,979.0,504.0
74223.0,74440,223,801.0,470.0
74224.0,74800,224,1788.0,11149.0
74225.0,74150,225,1699.0,15768.0
74226.0,74420,226,1256.0,575.0
74228.0,74350,228,255.0,351.0
74229.0,74140,229,1249.0,3671.0
74231.0,74150,231,691.0,594.0
74232.0,74410,232,1054.0,498.0
74233.0,74540,233,660.0,2418.0
74234.0,74210,234,1676.0,876.0
74235.0,74910,235,786.0,587.0
74236.0,74170,236,8669.0,5604.0
74237.0,74500,237,738.0,886.0
74238.0,74430,238,4033.0,1558.0
74239.0,74450,239,1220.0,1461.0
74240.0,74250,240,1237.0,1007.0
74241.0,74490,241,2277.0,3370.0
74242.0,74410,242,2283.0,6008.0
74243.0,74160,243,1064.0,15873.0
74244.0,74800,244,1094.0,839.0
74249.0,74500,249,1438.0,2487.0
74250.0,74800,250,1498.0,7091.0
74252.0,74300,252,790.0,585.0
74253.0,74800,253,522.0,1018.0
74254.0,74540,254,534.0,605.0
74255.0,74150,255,922.0,2060.0
74256.0,74700,256,6560.0,16831.0
74257.0,74270,257,364.0,765.0
74258.0,74340,258,9723.0,2473.0
74259.0,74350,259,1361.0,434.0
74260.0,74520,260,1038.0,980.0
74261.0,74420,261,562.0,484.0
74262.0,74930,262,721.0,1148.0
74263.0,74140,263,2045.0,6348.0
74264.0,74950,264,1060.0,8932.0
74265.0,74230,265,1970.0,702.0
74266.0,74310,266,1345.0,1057.0
74267.0,74320,267,1844.0,4139.0
74269.0,74910,269,1695.0,2351.0
74271.0,74430,271,1852.0,519.0
74272.0,74330,272,1477.0,5365.0
74273.0,74740,273,11892.0,759.0
74275.0,74290,275,4207.0,1948.0
74276.0,74440,276,4255.0,3394.0
74278.0,74300,278,977.0,6330.0
74279.0,74500,279,1395.0,831.0
74280.0,74230,280,5225.0,6598.0
74281.0,74200,281,1632.0,35826.0
74282.0,74570,282,11907.0,9449.0
74283.0,74150,283,1077.0,1131.0
74284.0,74250,284,771.0,1301.0
74285.0,74910,285,748.0,415.0
74286.0,74360,286,3107.0,859.0
74287.0,74470,287,1883.0,914.0
74288.0,74520,288,696.0,4935.0
74289.0,74150,289,1925.0,2562.0
74290.0,74660,290,4450.0,406.0
74291.0,74270,291,560.0,336.0
74292.0,74150,292,1120.0,1022.0
74293.0,74140,293,1298.0,3919.0
74294.0,74440,294,1589.0,755.0
74295.0,74200,295,774.0,343.0
74296.0,74160,296,596.0,918.0
74297.0,74150,297,423.0,610.0
74298.0,74100,298,711.0,9003.0
74299.0,74290,299,1325.0,2276.0
74301.0,74420,301,740.0,905.0
74302.0,74230,302,1330.0,1071.0
74303.0,74370,303,1527.0,3347.0
74304.0,74250,304,336.0,933.0
74305.0,74100,305,447.0,9050.0
74306.0,74350,306,349.0,594.0
74307.0,74350,307,295.0,989.0
74308.0,74500,308,652.0,844.0
74309.0,74580,309,2607.0,5415.0
74310.0,74540,310,1388.0,1307.0
74311.0,74250,311,2096.0,4454.0
74312.0,74130,312,400.0,1581.0
74313.0,74350,313,651.0,555.0
74314.0,74520,314,1240.0,1630.0
74315.0,74140,315,314.0,1067.0
75101.0,75001,101,183.0,15917.0
75102.0,75002,102,99.0,21595.0
75103.0,75003,103,117.0,34025.0
75104.0,75004,104,160.0,29131.0
75105.0,75005,105,254.0,58227.0
75106.0,75006,106,215.0,40303.0
75107.0,75007,107,408.0,48888.0
75108.0,75008,108,388.0,35655.0
75109.0,75009,109,218.0,60026.0
75110.0,75010,110,289.0,86472.0
75111.0,75011,111,365.0,145208.0
75112.0,75012,112,1637.0,139297.0
75113.0,75013,113,713.0,180005.0
75114.0,75014,114,561.0,135592.0
75115.0,75015,115,847.0,230981.0
75116.0,75116,116,1640.0,165523.0
75117.0,75017,117,566.0,166543.0
75118.0,75018,118,599.0,192468.0
75119.0,75019,119,678.0,184573.0
75120.0,75020,120,600.0,194994.0
76001.0,76190,1,1500.0,1158.0
76002.0,76640,2,668.0,622.0
76004.0,76550,4,526.0,468.0
76005.0,76920,5,396.0,3306.0
76006.0,76560,6,454.0,173.0
76007.0,76710,7,468.0,675.0
76008.0,76370,8,1239.0,630.0
76009.0,76560,9,354.0,344.0
76010.0,76760,10,1165.0,373.0
76011.0,76540,11,316.0,152.0
76012.0,76110,12,456.0,185.0
76013.0,76540,13,1017.0,1078.0
76014.0,76280,14,988.0,1405.0
76015.0,76740,15,695.0,512.0
76016.0,76740,16,357.0,121.0
76017.0,76280,17,428.0,648.0
76018.0,76890,18,1369.0,1491.0
76019.0,76590,19,548.0,424.0
76020.0,76480,20,2051.0,1189.0
76021.0,76110,21,584.0,467.0
76022.0,76490,22,417.0,338.0
76023.0,76560,23,426.0,300.0
76024.0,76680,24,1039.0,157.0
76025.0,76780,25,695.0,344.0
76026.0,76880,26,1476.0,2573.0
76028.0,76390,28,488.0,187.0
76029.0,76340,29,841.0,199.0
76030.0,76550,30,497.0,503.0
76032.0,76450,32,303.0,138.0
76033.0,76110,33,499.0,458.0
76034.0,76720,34,2204.0,2535.0
76035.0,76390,35,900.0,1986.0
76036.0,76730,36,732.0,692.0
76038.0,76690,38,524.0,399.0
76039.0,76520,39,453.0,1261.0
76040.0,76740,40,407.0,308.0
76041.0,76190,41,1172.0,1349.0
76042.0,76270,42,485.0,102.0
76043.0,76190,43,475.0,1130.0
76045.0,76760,45,567.0,358.0
76046.0,76116,46,792.0,702.0
76047.0,76730,47,311.0,150.0
76048.0,76220,48,1187.0,297.0
76049.0,76630,49,1661.0,280.0
76050.0,76730,50,544.0,1011.0
76051.0,76730,51,1217.0,1910.0
76052.0,76660,52,1316.0,221.0
76053.0,76660,53,873.0,108.0
76054.0,76630,54,2037.0,522.0
76055.0,76190,55,538.0,337.0
76056.0,76480,56,846.0,632.0
76057.0,76360,57,1272.0,12398.0
76058.0,76260,58,804.0,218.0
76059.0,76340,59,714.0,417.0
76060.0,76440,60,1302.0,497.0
76062.0,76850,62,571.0,261.0
76063.0,76890,63,1527.0,472.0
76064.0,76280,64,288.0,492.0
76065.0,76870,65,1847.0,411.0
76066.0,76890,66,350.0,149.0
76067.0,76220,67,3366.0,604.0
76068.0,76110,68,1207.0,643.0
76069.0,76240,69,653.0,2235.0
76070.0,76680,70,1284.0,624.0
76071.0,76630,71,759.0,474.0
76072.0,76890,72,449.0,738.0
76074.0,76440,74,455.0,54.0
76075.0,76590,75,310.0,452.0
76076.0,76110,76,442.0,267.0
76077.0,76560,77,549.0,178.0
76079.0,76790,79,295.0,189.0
76082.0,76210,82,667.0,637.0
76083.0,76450,83,240.0,99.0
76084.0,76450,84,324.0,122.0
76085.0,76590,85,662.0,339.0
76086.0,76890,86,477.0,216.0
76087.0,76560,87,678.0,680.0
76088.0,76480,88,700.0,545.0
76090.0,76210,90,625.0,1244.0
76091.0,76450,91,645.0,228.0
76092.0,76210,92,567.0,634.0
76093.0,76220,93,1768.0,357.0
76094.0,76750,94,214.0,325.0
76095.0,76420,95,251.0,8264.0
76096.0,76890,96,693.0,662.0
76097.0,76730,97,224.0,106.0
76099.0,76190,99,995.0,723.0
76100.0,76116,100,1476.0,1222.0
76101.0,76340,101,1743.0,2907.0
76103.0,76240,103,375.0,6479.0
76104.0,76460,104,706.0,252.0
76105.0,76690,105,862.0,659.0
76106.0,76160,106,709.0,556.0
76107.0,76750,107,810.0,299.0
76108.0,76230,108,886.0,14592.0
76109.0,76750,109,648.0,182.0
76110.0,76190,110,585.0,472.0
76111.0,76160,111,733.0,601.0
76112.0,76590,112,501.0,353.0
76113.0,76750,113,667.0,406.0
76114.0,76210,114,1229.0,11610.0
76115.0,76210,115,986.0,581.0
76116.0,76520,116,1411.0,3923.0
76117.0,76790,117,1021.0,651.0
76118.0,76110,118,414.0,251.0
76119.0,76680,119,344.0,200.0
76120.0,76750,120,1198.0,452.0
76121.0,76750,121,625.0,364.0
76122.0,76270,122,1719.0,509.0
76123.0,76710,123,1040.0,1028.0
76124.0,76220,124,564.0,434.0
76125.0,76850,125,1058.0,1532.0
76126.0,76680,126,935.0,317.0
76128.0,76450,128,875.0,585.0
76129.0,76560,129,467.0,206.0
76130.0,76270,130,796.0,289.0
76131.0,76530,131,125.0,722.0
76132.0,76760,132,534.0,465.0
76133.0,76740,133,1471.0,431.0
76134.0,76740,134,663.0,300.0
76135.0,76360,135,1252.0,987.0
76136.0,76730,136,1109.0,723.0
76138.0,76850,138,844.0,329.0
76139.0,76680,139,410.0,220.0
76140.0,76740,140,323.0,199.0
76141.0,76110,141,1390.0,1359.0
76142.0,76220,142,1719.0,454.0
76143.0,76110,143,1141.0,1360.0
76144.0,76560,144,403.0,154.0
76146.0,76750,146,2635.0,2840.0
76147.0,76270,147,1960.0,913.0
76148.0,76660,148,1090.0,326.0
76149.0,76890,149,551.0,284.0
76151.0,76460,151,506.0,262.0
76152.0,76690,152,551.0,763.0
76153.0,76890,153,562.0,324.0
76154.0,76340,154,1243.0,475.0
76155.0,76260,155,621.0,377.0
76156.0,76450,156,450.0,342.0
76157.0,76380,157,1761.0,13846.0
76158.0,76560,158,582.0,326.0
76159.0,76450,159,1358.0,3046.0
76160.0,76190,160,435.0,417.0
76161.0,76560,161,528.0,100.0
76162.0,76590,162,391.0,270.0
76163.0,76116,163,588.0,672.0
76164.0,76490,164,3420.0,4148.0
76165.0,76320,165,366.0,9949.0
76166.0,76390,166,1676.0,482.0
76167.0,76930,167,1130.0,1594.0
76168.0,76590,168,512.0,65.0
76169.0,76430,169,2942.0,1276.0
76170.0,76590,170,305.0,118.0
76171.0,76780,171,788.0,135.0
76172.0,76740,172,441.0,158.0
76173.0,76590,173,808.0,542.0
76174.0,76570,174,510.0,404.0
76175.0,76660,175,1252.0,260.0
76176.0,76450,176,317.0,343.0
76177.0,76690,177,929.0,284.0
76178.0,76410,178,651.0,4924.0
76179.0,76690,179,1145.0,1377.0
76180.0,76450,180,411.0,190.0
76181.0,76640,181,543.0,154.0
76182.0,76640,182,746.0,262.0
76183.0,76400,183,740.0,763.0
76184.0,76550,184,196.0,109.0
76185.0,76440,185,643.0,166.0
76186.0,76390,186,1378.0,496.0
76187.0,76400,187,438.0,162.0
76188.0,76850,188,789.0,476.0
76189.0,76450,189,321.0,153.0
76190.0,76740,190,530.0,208.0
76192.0,76910,192,2095.0,2630.0
76193.0,76850,193,1022.0,341.0
76194.0,76111,194,211.0,402.0
76195.0,76540,195,415.0,177.0
76196.0,76280,196,1365.0,2562.0
76197.0,76590,197,739.0,221.0
76198.0,76760,198,587.0,802.0
76199.0,76390,199,2279.0,691.0
76200.0,76680,200,704.0,458.0
76201.0,76780,201,375.0,534.0
76202.0,76660,202,1116.0,318.0
76203.0,76190,203,870.0,757.0
76204.0,76720,204,487.0,254.0
76205.0,76590,205,350.0,248.0
76206.0,76280,206,453.0,345.0
76207.0,76260,207,1113.0,196.0
76208.0,76220,208,966.0,665.0
76209.0,76220,209,1285.0,442.0
76210.0,76510,210,394.0,460.0
76211.0,76340,211,1832.0,231.0
76212.0,76160,212,490.0,9788.0
76213.0,76110,213,778.0,401.0
76214.0,76590,214,265.0,265.0
76216.0,76250,216,316.0,10654.0
76217.0,76370,217,1182.0,28241.0
76218.0,76220,218,397.0,98.0
76219.0,76560,219,1453.0,2477.0
76220.0,76630,220,1799.0,523.0
76221.0,76460,221,645.0,194.0
76222.0,76480,222,1011.0,4073.0
76223.0,76190,223,751.0,514.0
76224.0,76110,224,1296.0,977.0
76225.0,76190,225,937.0,377.0
76226.0,76540,226,190.0,163.0
76227.0,76760,227,502.0,698.0
76228.0,76970,228,504.0,392.0
76229.0,76220,229,1088.0,406.0
76230.0,76780,230,598.0,475.0
76231.0,76500,231,1631.0,16224.0
76232.0,76540,232,693.0,643.0
76233.0,76390,233,440.0,151.0
76234.0,76570,234,641.0,712.0
76235.0,76630,235,1442.0,2022.0
76236.0,76640,236,622.0,349.0
76237.0,76480,237,664.0,509.0
76238.0,76133,238,560.0,2654.0
76239.0,76430,239,688.0,776.0
76240.0,76400,240,649.0,1013.0
76241.0,76740,241,371.0,139.0
76242.0,76220,242,751.0,195.0
76243.0,76750,243,406.0,294.0
76244.0,76270,244,1012.0,385.0
76245.0,76710,245,505.0,1619.0
76247.0,76690,247,531.0,495.0
76249.0,76850,249,1051.0,827.0
76250.0,76430,250,833.0,1205.0
76251.0,76560,251,361.0,442.0
76252.0,76260,252,460.0,1036.0
76253.0,76190,253,1171.0,826.0
76254.0,76790,254,414.0,1237.0
76255.0,76260,255,1792.0,6716.0
76257.0,76340,257,1210.0,183.0
76258.0,76640,258,3826.0,4193.0
76259.0,76400,259,1502.0,18041.0
76260.0,76220,260,1586.0,1675.0
76261.0,76440,261,1903.0,458.0
76262.0,76270,262,884.0,134.0
76263.0,76220,263,3972.0,1289.0
76264.0,76970,264,452.0,484.0
76265.0,76270,265,1229.0,163.0
76266.0,76260,266,496.0,705.0
76268.0,76280,268,1196.0,185.0
76269.0,76440,269,604.0,173.0
76270.0,76290,270,638.0,2633.0
76271.0,76690,271,1224.0,1809.0
76272.0,76740,272,541.0,899.0
76273.0,76160,273,356.0,541.0
76274.0,76890,274,397.0,28.0
76275.0,76290,275,561.0,1521.0
76276.0,76440,276,1545.0,3812.0
76278.0,76340,278,732.0,797.0
76279.0,76640,279,426.0,359.0
76280.0,76660,280,534.0,132.0
76281.0,76170,281,1000.0,2093.0
76282.0,76410,282,326.0,953.0
76283.0,76270,283,1091.0,238.0
76284.0,76850,284,499.0,331.0
76285.0,76520,285,697.0,574.0
76286.0,76660,286,1315.0,672.0
76287.0,76570,287,1343.0,1017.0
76288.0,76510,288,1118.0,364.0
76289.0,76190,289,2282.0,1726.0
76290.0,76690,290,814.0,398.0
76291.0,76400,291,592.0,1194.0
76292.0,76780,292,803.0,144.0
76293.0,76560,293,372.0,236.0
76294.0,76740,294,785.0,384.0
76295.0,76870,295,2644.0,1224.0
76296.0,76700,296,461.0,2526.0
76297.0,76220,297,1261.0,230.0
76298.0,76400,298,399.0,468.0
76299.0,76540,299,492.0,391.0
76300.0,76790,300,305.0,431.0
76302.0,76110,302,800.0,2864.0
76303.0,76430,303,747.0,729.0
76304.0,76110,304,421.0,369.0
76305.0,76700,305,2651.0,9124.0
76306.0,76730,306,233.0,178.0
76307.0,76280,307,728.0,1371.0
76308.0,76590,308,861.0,503.0
76309.0,76560,309,487.0,123.0
76311.0,76570,311,412.0,425.0
76312.0,76220,312,1041.0,6041.0
76313.0,76520,313,504.0,888.0
76314.0,76430,314,646.0,615.0
76315.0,76450,315,1849.0,1077.0
76316.0,76116,316,544.0,442.0
76317.0,76110,317,634.0,433.0
76318.0,76170,318,493.0,737.0
76319.0,76530,319,1691.0,9739.0
76320.0,76660,320,2252.0,328.0
76321.0,76950,321,2480.0,1783.0
76322.0,76120,322,1098.0,25963.0
76323.0,76270,323,396.0,155.0
76324.0,76370,324,319.0,848.0
76325.0,76970,325,830.0,438.0
76327.0,76810,327,299.0,374.0
76328.0,76850,328,737.0,375.0
76329.0,76210,329,1422.0,3175.0
76330.0,76810,330,260.0,686.0
76331.0,76690,331,318.0,1008.0
76332.0,76440,332,1122.0,423.0
76333.0,76340,333,1245.0,464.0
76334.0,76730,334,606.0,528.0
76335.0,76890,335,300.0,88.0
76336.0,76460,336,447.0,377.0
76338.0,76780,338,371.0,224.0
76339.0,76450,339,429.0,257.0
76340.0,76560,340,763.0,523.0
76341.0,76700,341,421.0,8349.0
76342.0,76640,342,931.0,715.0
76343.0,76440,343,1026.0,193.0
76344.0,76390,344,2967.0,407.0
76345.0,76440,345,1323.0,281.0
76346.0,76450,346,734.0,316.0
76347.0,76190,347,609.0,356.0
76348.0,76190,348,854.0,687.0
76349.0,76550,349,952.0,1891.0
76350.0,76113,350,214.0,399.0
76351.0,76620,351,5323.0,168290.0
76352.0,76780,352,673.0,372.0
76353.0,76740,353,398.0,107.0
76354.0,76840,354,1075.0,1323.0
76355.0,76560,355,1081.0,950.0
76356.0,76730,356,468.0,115.0
76357.0,76280,357,382.0,355.0
76358.0,76780,358,1084.0,247.0
76359.0,76750,359,668.0,143.0
76360.0,76720,360,1335.0,634.0
76361.0,76280,361,520.0,715.0
76362.0,76940,362,725.0,299.0
76363.0,76340,363,877.0,575.0
76364.0,76780,364,1163.0,272.0
76365.0,76740,365,586.0,187.0
76366.0,76770,366,297.0,4107.0
76367.0,76770,367,2087.0,2907.0
76368.0,76110,368,410.0,338.0
76369.0,76690,369,813.0,534.0
76370.0,76570,370,951.0,427.0
76371.0,76630,371,401.0,71.0
76372.0,76390,372,1461.0,410.0
76373.0,76890,373,524.0,305.0
76374.0,76117,374,784.0,1234.0
76375.0,76460,375,784.0,274.0
76377.0,76230,377,806.0,3546.0
76378.0,76480,378,1907.0,1704.0
76379.0,76730,379,723.0,192.0
76380.0,76730,380,881.0,316.0
76381.0,76390,381,713.0,131.0
76382.0,76210,382,516.0,1161.0
76383.0,76730,383,166.0,96.0
76384.0,76170,384,1464.0,8797.0
76385.0,76570,385,1496.0,1496.0
76386.0,76540,386,424.0,380.0
76387.0,76760,387,463.0,389.0
76388.0,76210,388,805.0,472.0
76389.0,76590,389,288.0,187.0
76390.0,76790,390,1495.0,1106.0
76391.0,76500,391,3089.0,2338.0
76392.0,76660,392,1872.0,1264.0
76393.0,76440,393,394.0,49.0
76394.0,76260,394,534.0,630.0
76395.0,76860,395,1167.0,561.0
76396.0,76750,396,545.0,334.0
76397.0,76590,397,382.0,992.0
76398.0,76490,398,760.0,747.0
76399.0,76270,399,957.0,196.0
76400.0,76810,400,515.0,2169.0
76401.0,76940,401,5391.0,2522.0
76402.0,76770,402,928.0,6143.0
76403.0,76450,403,305.0,204.0
76404.0,76133,404,834.0,1228.0
76405.0,76590,405,433.0,224.0
76406.0,76400,406,259.0,421.0
76407.0,76460,407,636.0,304.0
76408.0,76110,408,885.0,1035.0
76409.0,76290,409,420.0,892.0
76410.0,76150,410,413.0,10663.0
76411.0,76390,411,1320.0,233.0
76412.0,76116,412,761.0,714.0
76413.0,76880,413,517.0,426.0
76414.0,76370,414,965.0,1603.0
76415.0,76270,415,1123.0,334.0
76416.0,76680,416,409.0,327.0
76417.0,76680,417,509.0,415.0
76418.0,76490,418,1436.0,1000.0
76419.0,76530,419,1012.0,164.0
76420.0,76440,420,1273.0,358.0
76421.0,76170,421,631.0,922.0
76422.0,76260,422,906.0,266.0
76423.0,76220,423,1269.0,168.0
76424.0,76270,424,530.0,228.0
76425.0,76110,425,311.0,293.0
76426.0,76780,426,1063.0,161.0
76427.0,76270,427,1502.0,937.0
76428.0,76460,428,133.0,17.0
76429.0,76240,429,521.0,7886.0
76430.0,76660,430,752.0,120.0
76431.0,76780,431,592.0,97.0
76432.0,76440,432,836.0,245.0
76433.0,76570,433,1189.0,729.0
76434.0,76520,434,661.0,1090.0
76435.0,76260,435,550.0,793.0
76436.0,76480,436,672.0,619.0
76437.0,76510,437,674.0,553.0
76438.0,76260,438,792.0,244.0
76439.0,76210,439,540.0,342.0
76440.0,76220,440,463.0,197.0
76441.0,76340,441,1013.0,633.0
76442.0,76260,442,906.0,591.0
76443.0,76690,443,912.0,840.0
76445.0,76680,445,1177.0,600.0
76446.0,76380,446,789.0,1271.0
76447.0,76290,447,1902.0,15470.0
76448.0,76520,448,606.0,1346.0
76449.0,76850,449,938.0,500.0
76450.0,76220,450,1086.0,271.0
76451.0,76130,451,794.0,19357.0
76452.0,76710,452,1075.0,4563.0
76453.0,76750,453,661.0,1076.0
76454.0,76270,454,894.0,83.0
76455.0,76780,455,512.0,316.0
76456.0,76970,456,867.0,765.0
76457.0,76530,457,349.0,928.0
76458.0,76590,458,712.0,127.0
76459.0,76270,459,1571.0,349.0
76460.0,76340,460,903.0,513.0
76461.0,76680,461,516.0,400.0
76462.0,76270,462,1097.0,4678.0
76463.0,76220,463,1794.0,667.0
76464.0,76520,464,2214.0,2378.0
76465.0,76270,465,1302.0,571.0
76467.0,76460,467,921.0,1329.0
76468.0,76210,468,606.0,1360.0
76469.0,76780,469,998.0,432.0
76470.0,76640,470,928.0,659.0
76471.0,76330,471,1198.0,1001.0
76472.0,76510,472,1318.0,774.0
76473.0,76940,473,991.0,790.0
76474.0,76960,474,638.0,6978.0
76475.0,76520,475,856.0,6105.0
76476.0,76330,476,3050.0,10248.0
76477.0,76133,477,402.0,453.0
76478.0,76590,478,300.0,186.0
76479.0,76390,479,573.0,132.0
76480.0,76450,480,904.0,451.0
76481.0,76930,481,2099.0,6018.0
76482.0,76550,482,1733.0,3143.0
76483.0,76560,483,450.0,227.0
76484.0,76350,484,2216.0,12241.0
76485.0,76730,485,286.0,270.0
76486.0,76500,486,956.0,897.0
76487.0,76660,487,1621.0,314.0
76488.0,76450,488,709.0,507.0
76489.0,76430,489,1071.0,417.0
76490.0,76450,490,1021.0,1130.0
76491.0,76760,491,741.0,662.0
76492.0,76860,492,651.0,465.0
76493.0,76450,493,1103.0,407.0
76494.0,76210,494,583.0,585.0
76495.0,76570,495,1428.0,6212.0
76497.0,76650,497,1277.0,8693.0
76498.0,76140,498,434.0,22000.0
76499.0,76330,499,1680.0,1126.0
76500.0,76340,500,961.0,478.0
76501.0,76280,501,231.0,135.0
76502.0,76750,502,392.0,551.0
76503.0,76360,503,1130.0,1276.0
76504.0,76460,504,406.0,128.0
76505.0,76440,505,536.0,95.0
76506.0,76680,506,763.0,488.0
76507.0,76260,507,591.0,816.0
76508.0,76280,508,583.0,453.0
76509.0,76160,509,1914.0,1836.0
76510.0,76560,510,478.0,237.0
76511.0,76660,511,914.0,154.0
76512.0,76660,512,492.0,24.0
76513.0,76840,513,1076.0,589.0
76514.0,76520,514,472.0,1025.0
76515.0,76860,515,338.0,541.0
76516.0,76270,516,402.0,423.0
76517.0,76230,517,2058.0,3097.0
76518.0,76210,518,686.0,504.0
76519.0,76730,519,258.0,73.0
76520.0,76340,520,1155.0,606.0
76521.0,76750,521,370.0,147.0
76522.0,76430,522,707.0,1277.0
76523.0,76340,523,565.0,184.0
76524.0,76560,524,442.0,134.0
76526.0,76510,526,567.0,180.0
76527.0,76390,527,1075.0,441.0
76528.0,76340,528,700.0,609.0
76529.0,76540,529,751.0,294.0
76530.0,76560,530,247.0,222.0
76531.0,76640,531,535.0,319.0
76532.0,76680,532,1232.0,793.0
76533.0,76700,533,1027.0,1574.0
76534.0,76133,534,705.0,1186.0
76535.0,76440,535,1454.0,461.0
76536.0,76160,536,537.0,1209.0
76537.0,76390,537,871.0,184.0
76538.0,76680,538,1050.0,266.0
76540.0,76100,540,2138.0,112321.0
76541.0,76480,541,998.0,1524.0
76542.0,76560,542,442.0,278.0
76543.0,76210,543,969.0,605.0
76544.0,76440,544,1231.0,225.0
76545.0,76370,545,562.0,1809.0
76546.0,76730,546,442.0,298.0
76547.0,76690,547,774.0,780.0
76548.0,76116,548,575.0,744.0
76549.0,76730,549,683.0,146.0
76550.0,76113,550,1114.0,1205.0
76551.0,76430,551,704.0,850.0
76552.0,76310,552,231.0,7317.0
76553.0,76660,553,793.0,302.0
76554.0,76116,554,793.0,355.0
76555.0,76690,555,1228.0,833.0
76556.0,76170,556,641.0,1091.0
76557.0,76490,557,1392.0,1444.0
76558.0,76520,558,670.0,1176.0
76559.0,76190,559,474.0,512.0
76560.0,76160,560,977.0,1024.0
76561.0,76410,561,581.0,8429.0
76562.0,76510,562,1000.0,841.0
76563.0,76430,563,684.0,1917.0
76564.0,76740,564,622.0,165.0
76565.0,76550,565,781.0,1160.0
76566.0,76570,566,614.0,624.0
76567.0,76270,567,1163.0,178.0
76568.0,76190,568,406.0,606.0
76569.0,76460,569,580.0,222.0
76570.0,76590,570,648.0,308.0
76571.0,76750,571,1373.0,692.0
76572.0,76860,572,241.0,126.0
76573.0,76116,573,1038.0,502.0
76574.0,76890,574,855.0,693.0
76575.0,76800,575,1828.0,28352.0
76576.0,76210,576,658.0,1208.0
76577.0,76590,577,679.0,620.0
76578.0,76440,578,1424.0,269.0
76580.0,76690,580,919.0,904.0
76581.0,76750,581,927.0,391.0
76582.0,76590,582,717.0,247.0
76583.0,76690,583,403.0,342.0
76584.0,76270,584,874.0,218.0
76585.0,76490,585,598.0,411.0
76586.0,76430,586,716.0,652.0
76587.0,76400,587,693.0,720.0
76588.0,76680,588,1415.0,489.0
76589.0,76590,589,308.0,199.0
76590.0,76510,590,780.0,344.0
76591.0,76160,591,1672.0,3045.0
76592.0,76170,592,1375.0,816.0
76593.0,76210,593,803.0,610.0
76594.0,76150,594,751.0,1351.0
76595.0,76280,595,2000.0,1844.0
76596.0,76700,596,786.0,1491.0
76597.0,76560,597,653.0,763.0
76598.0,76340,598,1119.0,489.0
76599.0,76160,599,283.0,3599.0
76600.0,76400,600,1183.0,1709.0
76602.0,76890,602,1315.0,620.0
76603.0,76110,603,496.0,462.0
76604.0,76730,604,659.0,179.0
76605.0,76119,605,567.0,468.0
76606.0,76390,606,895.0,188.0
76608.0,76480,608,732.0,2027.0
76609.0,76280,609,322.0,364.0
76610.0,76190,610,411.0,1580.0
76611.0,76760,611,517.0,317.0
76612.0,76340,612,716.0,261.0
76613.0,76540,613,825.0,651.0
76614.0,76840,614,1258.0,1535.0
76615.0,76133,615,405.0,629.0
76616.0,76290,616,515.0,1469.0
76617.0,76160,617,502.0,1660.0
76618.0,76910,618,9221.0,9628.0
76619.0,76260,619,1769.0,289.0
76620.0,76270,620,582.0,273.0
76621.0,76680,621,2127.0,1186.0
76622.0,76330,622,1413.0,301.0
76623.0,76440,623,491.0,118.0
76624.0,76510,624,1553.0,3719.0
76626.0,76490,626,317.0,417.0
76627.0,76170,627,932.0,1645.0
76628.0,76890,628,628.0,783.0
76629.0,76730,629,613.0,278.0
76630.0,76630,630,534.0,225.0
76631.0,76480,631,1810.0,1311.0
76632.0,76890,632,837.0,391.0
76634.0,76113,634,1025.0,897.0
76635.0,76660,635,841.0,72.0
76636.0,76480,636,1312.0,2306.0
76637.0,76540,637,391.0,823.0
76638.0,76260,638,769.0,1091.0
76640.0,76320,640,637.0,8283.0
76641.0,76740,641,693.0,195.0
76642.0,76740,642,547.0,265.0
76644.0,76260,644,838.0,799.0
76645.0,76340,645,998.0,145.0
76646.0,76460,646,619.0,604.0
76647.0,76430,647,1174.0,4259.0
76648.0,76680,648,2609.0,2351.0
76649.0,76270,649,1334.0,585.0
76650.0,76110,650,756.0,1229.0
76651.0,76460,651,325.0,153.0
76652.0,76510,652,1383.0,763.0
76653.0,76450,653,1230.0,372.0
76654.0,76890,654,598.0,468.0
76655.0,76460,655,1063.0,3928.0
76656.0,76890,656,849.0,767.0
76657.0,76430,657,3149.0,1137.0
76658.0,76430,658,484.0,691.0
76660.0,76430,660,1533.0,797.0
76662.0,76730,662,257.0,111.0
76663.0,76540,663,881.0,1035.0
76664.0,76450,664,631.0,281.0
76665.0,76630,665,573.0,431.0
76666.0,76440,666,1611.0,411.0
76667.0,76550,667,332.0,349.0
76668.0,76760,668,521.0,365.0
76669.0,76110,669,377.0,430.0
76670.0,76400,670,496.0,884.0
76671.0,76260,671,826.0,178.0
76672.0,76440,672,574.0,979.0
76673.0,76116,673,793.0,1132.0
76675.0,76690,675,1578.0,1094.0
76676.0,76780,676,1823.0,496.0
76677.0,76660,677,1276.0,383.0
76678.0,76440,678,2136.0,828.0
76679.0,76560,679,303.0,111.0
76680.0,76540,680,450.0,185.0
76681.0,76300,681,743.0,29068.0
