Code INSEE,Code Postal,Commune,Altitude Moyenne,Superficie,p16_pop,p17_pop,p18_pop,p19_pop,p20_pop,p21_pop
40112,40380,GIBRET,61.0,263.0,102.0,102,101.0,101.0,100.0,99.0
31500,31110,SAINT-MAMET,1181.0,1128.0,545.0,557,558.0,555.0,554.0,553.0
61350,61420,LA ROCHE-MABILE,255.0,518.0,156.0,157,159.0,160.0,161.0,161.0
10319,10160,RIGNY-LE-FERRON,168.0,1903.0,366.0,352,339.0,325.0,322.0,321.0
59034,59710,AVELIN,40.0,1393.0,2704.0,2690,2666.0,2641.0,2616.0,2600.0
95254,95830,FREMECOURT,124.0,431.0,563.0,572,565.0,558.0,551.0,544.0
51487,51490,SAINT-HILAIRE-LE-PETIT,129.0,2289.0,342.0,339,343.0,342.0,347.0,350.0
80033,80200,ASSEVILLERS,75.0,563.0,293.0,296,300.0,303.0,307.0,308.0
46231,46700,PUY-L'EVEQUE,166.0,2644.0,1984.0,1973,1965.0,1940.0,1929.0,1900.0
02239,02650,CREZANCY,146.0,708.0,1225.0,1230,1238.0,1244.0,1250.0,1220.0
01136,01290,CRUZILLES-LES-MEPILLAT,208.0,1189.0,855.0,868,880.0,893.0,922.0,943.0
18022,18260,BARLIEU,233.0,2855.0,370.0,359,347.0,345.0,342.0,339.0
61418,61400,SAINT-MARD-DE-RENO,194.0,1920.0,439.0,429,420.0,417.0,413.0,409.0
52420,52700,REYNEL,346.0,1868.0,120.0,119,122.0,126.0,129.0,129.0
54234,54730,GORCY,299.0,412.0,2710.0,2763,2817.0,2877.0,2907.0,2965.0
51506,51470,SAINT-MEMMIE,106.0,1263.0,5548.0,5511,5473.0,5474.0,5448.0,5434.0
80639,80260,POULAINVILLE,76.0,1257.0,1184.0,1211,1223.0,1236.0,1290.0,1298.0
02133,02350,BUCY-LES-PIERREPONT,105.0,1469.0,416.0,411,406.0,404.0,403.0,401.0
37190,37800,PUSSIGNY,83.0,851.0,169.0,168,168.0,166.0,164.0,162.0
32376,32120,SAINTE-GEMME,159.0,1043.0,119.0,119,116.0,114.0,113.0,115.0
69133,69390,MILLERY,231.0,903.0,4341.0,4331,4324.0,4318.0,4313.0,4350.0
55051,55290,BIENCOURT-SUR-ORGE,331.0,1242.0,122.0,123,124.0,125.0,121.0,116.0
64422,64400,OLORON-SAINTE-MARIE,391.0,6859.0,10791.0,10684,10629.0,10594.0,10653.0,10616.0
03279,03410,TEILLET-ARGENTY,376.0,2195.0,560.0,556,555.0,556.0,555.0,554.0
38010,38460,ANNOISIN-CHATELANS,398.0,1325.0,666.0,676,686.0,696.0,710.0,717.0
38141,38300,CULIN,491.0,738.0,739.0,745,752.0,758.0,761.0,756.0
11210,11200,LUC-SUR-ORBIEU,48.0,986.0,1140.0,1144,1138.0,1138.0,1132.0,1146.0
26177,26260,MARSAZ,227.0,908.0,792.0,761,731.0,700.0,702.0,701.0
80556,80210,MONS-BOUBERT,46.0,960.0,558.0,558,556.0,552.0,561.0,569.0
68274,68500,RIMBACH-PRES-GUEBWILLER,736.0,484.0,188.0,187,188.0,188.0,195.0,203.0
56136,56380,MONTENEUF,94.0,2963.0,764.0,756,756.0,756.0,755.0,758.0
32404,32310,SAINT-PUY,147.0,3665.0,596.0,600,593.0,589.0,588.0,588.0
19015,19310,AYEN,235.0,1334.0,721.0,714,708.0,701.0,703.0,709.0
73197,73210,PEISEY-NANCROIX,2330.0,7243.0,641.0,642,643.0,641.0,636.0,634.0
79235,79700,SAINT-AMAND-SUR-SEVRE,169.0,3264.0,1399.0,1409,1408.0,1408.0,1408.0,1415.0
44043,44190,CLISSON,40.0,1135.0,7035.0,7187,7399.0,7435.0,7507.0,7465.0
55373,55500,NANT-LE-GRAND,309.0,1119.0,77.0,79,81.0,83.0,82.0,82.0
24060,24150,BOURNIQUEL,130.0,894.0,67.0,69,70.0,71.0,71.0,72.0
47036,47370,BOURLENS,163.0,1565.0,376.0,380,377.0,375.0,374.0,372.0
2B320,20270,TALLONE,119.0,7008.0,331.0,315,298.0,282.0,283.0,282.0
82128,82270,MONTFERMIER,164.0,657.0,104.0,105,105.0,106.0,106.0,108.0
62773,62830,SAMER,83.0,1688.0,4245.0,4496,4611.0,4666.0,4656.0,4649.0
33202,33125,HOSTENS,71.0,5725.0,1329.0,1329,1383.0,1433.0,1482.0,1488.0
27047,27190,BEAUBRAY,164.0,1541.0,320.0,318,324.0,330.0,336.0,336.0
62157,62990,BOUBERS-LES-HESMOND,98.0,179.0,87.0,88,84.0,79.0,75.0,73.0
33281,33700,MERIGNAC,42.0,4784.0,70317.0,70105,70813.0,72197.0,74009.0,75729.0
65442,65230,THERMES-MAGNOAC,336.0,1102.0,214.0,212,210.0,211.0,209.0,219.0
02588,02160,PARGNAN,92.0,239.0,76.0,74,71.0,68.0,67.0,66.0
10230,10600,MERGEY,133.0,1510.0,696.0,690,684.0,680.0,674.0,671.0
27068,27330,BOIS-ANZERAY,188.0,1175.0,176.0,176,175.0,174.0,171.0,178.0
12024,12390,BELCASTEL,558.0,1089.0,189.0,191,193.0,195.0,193.0,192.0
51234,51260,ESCLAVOLLES-LUREY,83.0,950.0,595.0,589,604.0,618.0,633.0,639.0
25326,25170,LANTENNE-VERTIERE,256.0,977.0,535.0,534,533.0,529.0,534.0,528.0
57272,57260,GUERMANGE,228.0,1870.0,93.0,93,90.0,88.0,88.0,91.0
31245,31160,JUZET-D'IZAUT,863.0,1479.0,193.0,188,187.0,188.0,188.0,184.0
67446,67340,SCHILLERSDORF,209.0,750.0,435.0,430,431.0,430.0,424.0,419.0
02553,02150,NIZY-LE-COMTE,104.0,3169.0,248.0,244,244.0,244.0,247.0,240.0
25599,25640,VENNANS,326.0,138.0,261.0,259,258.0,256.0,255.0,253.0
89375,89420,SANTIGNY,312.0,945.0,103.0,97,90.0,84.0,84.0,85.0
72385,72330,YVRE-LE-POLIN,73.0,2187.0,1763.0,1768,1774.0,1766.0,1759.0,1751.0
17484,17730,PORT-DES-BARQUES,7.0,606.0,1788.0,1777,1773.0,1768.0,1764.0,1761.0
70461,70100,SAINT-BROING,202.0,1017.0,115.0,115,116.0,116.0,113.0,111.0
08298,08090,MONTCY-NOTRE-DAME,187.0,612.0,1620.0,1600,1580.0,1578.0,1589.0,1585.0
78406,78470,MILON-LA-CHAPELLE,118.0,308.0,280.0,289,286.0,283.0,283.0,288.0
13049,13113,LAMANON,141.0,1945.0,2020.0,2004,1989.0,2037.0,2044.0,2046.0
62167,62132,BOURSIN,109.0,764.0,262.0,255,255.0,253.0,254.0,248.0
55387,55230,NOUILLONPONT,247.0,1013.0,235.0,238,236.0,239.0,241.0,243.0
22256,22260,QUEMPER-GUEZENNEC,65.0,2340.0,1113.0,1094,1075.0,1078.0,1061.0,1057.0
86007,86100,ANTRAN,92.0,2369.0,1207.0,1192,1178.0,1163.0,1157.0,1158.0
50305,50110,LE MESNIL-AU-VAL,133.0,1357.0,728.0,728,729.0,733.0,727.0,725.0
65354,65240,PAILHAC,829.0,97.0,69.0,69,71.0,71.0,75.0,79.0
07010,07100,ANNONAY,453.0,2110.0,16640.0,16345,16288.0,16297.0,16359.0,16873.0
84011,84210,LE BEAUCET,383.0,903.0,347.0,351,353.0,355.0,355.0,365.0
26056,26460,BOURDEAUX,556.0,2323.0,639.0,653,666.0,679.0,686.0,693.0
07304,07150,SALAVAS,192.0,1718.0,660.0,682,690.0,704.0,711.0,722.0
51633,51220,VILLERS-FRANQUEUX,105.0,324.0,298.0,297,296.0,296.0,296.0,300.0
46040,46330,CABRERETS,280.0,4386.0,229.0,229,228.0,225.0,225.0,223.0
60514,60360,PREVILLERS,185.0,528.0,227.0,232,237.0,242.0,247.0,246.0
02339,02810,GANDELU,118.0,1007.0,689.0,687,686.0,690.0,695.0,699.0
89163,89110,LA FERTE-LOUPIERE,194.0,3050.0,519.0,532,530.0,526.0,524.0,536.0
29150,29350,MOELAN-SUR-MER,40.0,4740.0,6800.0,6781,6765.0,6742.0,6748.0,6756.0
88486,88120,VAGNEY,587.0,2468.0,3932.0,3925,3918.0,3911.0,3900.0,3878.0
76366,76770,LE HOULME,59.0,296.0,4067.0,4050,4033.0,4107.0,4149.0,4133.0
80241,80620,DOMART-EN-PONTHIEU,89.0,1791.0,1114.0,1094,1074.0,1065.0,1059.0,1052.0
47303,47120,SOUMENSAC,104.0,1150.0,231.0,231,230.0,226.0,226.0,225.0
38471,38700,LE SAPPEY-EN-CHARTREUSE,1235.0,1502.0,1113.0,1121,1127.0,1133.0,1133.0,1137.0
01320,01750,REPLONGES,179.0,1664.0,3702.0,3717,3748.0,3791.0,3833.0,3899.0
21446,21500,MOUTIERS-SAINT-JEAN,254.0,504.0,250.0,256,261.0,261.0,260.0,256.0
52047,52110,BEURVILLE,277.0,2302.0,104.0,104,104.0,103.0,103.0,102.0
77106,77169,CHAUFFRY,116.0,510.0,1022.0,1022,1023.0,1023.0,1024.0,1014.0
39214,39250,ESSERVAL-TARTRE,832.0,1205.0,117.0,119,121.0,122.0,122.0,123.0
60415,60810,MONTEPILLOY,106.0,592.0,145.0,138,140.0,137.0,136.0,144.0
54528,54200,TOUL,229.0,3095.0,15707.0,15832,15470.0,15633.0,15857.0,15849.0
48083,48700,LES LAUBIES,1117.0,2306.0,165.0,159,153.0,152.0,151.0,151.0
23039,23800,LA CELLE-DUNOISE,315.0,2887.0,543.0,542,542.0,541.0,537.0,532.0
77519,77560,VILLIERS-SAINT-GEORGES,159.0,3323.0,1223.0,1231,1210.0,1189.0,1168.0,1165.0
63252,63160,NEUVILLE,413.0,1165.0,380.0,382,381.0,379.0,378.0,376.0
58186,58700,MURLIN,253.0,1515.0,92.0,92,80.0,69.0,57.0,57.0
87013,87370,BERSAC-SUR-RIVALIER,426.0,3297.0,619.0,631,643.0,651.0,658.0,642.0
57756,57830,XOUAXANGE,286.0,518.0,302.0,305,307.0,310.0,314.0,312.0
78230,78410,LA FALAISE,97.0,304.0,581.0,586,590.0,592.0,617.0,623.0
47143,47230,LAVARDAC,93.0,1522.0,2245.0,2260,2267.0,2263.0,2278.0,2287.0
33489,33920,SAINT-VIVIEN-DE-BLAYE,31.0,574.0,369.0,356,354.0,354.0,363.0,360.0
17080,17290,CHAMBON,25.0,1874.0,911.0,928,945.0,961.0,978.0,988.0
27291,27580,GOURNAY-LE-GUERIN,212.0,1231.0,132.0,132,129.0,126.0,124.0,121.0
09193,09460,MIJANES,1749.0,3975.0,59.0,59,60.0,61.0,60.0,59.0
28003,28500,ALLAINVILLE,137.0,535.0,137.0,136,138.0,139.0,141.0,144.0
88164,88500,ESTRENNES,351.0,604.0,91.0,89,92.0,94.0,97.0,102.0
54088,54200,BOUVRON,224.0,1002.0,247.0,241,238.0,240.0,242.0,227.0
54247,54330,HAMMEVILLE,295.0,553.0,176.0,177,178.0,177.0,178.0,184.0
76599,76160,SAINT-LEGER-DU-BOURG-DENIS,66.0,285.0,3402.0,3450,3577.0,3599.0,3617.0,3641.0
86073,86170,CHERVES,145.0,2609.0,594.0,572,550.0,528.0,523.0,521.0
10295,10110,POLISOT,225.0,1053.0,326.0,326,326.0,323.0,324.0,323.0
76484,76350,OISSEL,56.0,2222.0,11647.0,11895,12102.0,12241.0,12266.0,12367.0
18118,18320,JOUET-SUR-L'AUBOIS,182.0,1735.0,1364.0,1348,1335.0,1322.0,1317.0,1308.0
82074,82120,GRAMONT,141.0,1347.0,145.0,141,137.0,133.0,131.0,131.0
71405,71620,SAINT-DIDIER-EN-BRESSE,189.0,1129.0,184.0,188,193.0,198.0,193.0,188.0
65096,65130,BONNEMAZON,364.0,500.0,64.0,64,64.0,64.0,68.0,69.0
02661,02000,ROYAUCOURT-ET-CHAILVET,89.0,301.0,245.0,252,252.0,254.0,245.0,236.0
17211,17330,LOULAY,60.0,735.0,777.0,766,759.0,751.0,754.0,757.0
80378,80360,GINCHY,143.0,587.0,62.0,61,63.0,66.0,68.0,70.0
57063,57660,BERIG-VINTRANGE,262.0,854.0,222.0,219,217.0,216.0,216.0,215.0
38360,38160,SAINT-APPOLINARD,444.0,1058.0,404.0,409,409.0,414.0,418.0,410.0
77318,77163,MORTCERF,119.0,1770.0,1452.0,1445,1438.0,1431.0,1423.0,1416.0
48185,48230,LES SALELLES,710.0,1063.0,166.0,164,165.0,165.0,166.0,166.0
15179,15140,SAINT-CIRGUES-DE-MALBERT,673.0,1636.0,250.0,249,249.0,249.0,249.0,250.0
91318,91510,JANVILLE-SUR-JUINE,113.0,1058.0,1959.0,1962,1965.0,1970.0,1964.0,1953.0
85066,85390,CHAVAGNES-LES-REDOUX,89.0,1358.0,833.0,828,824.0,834.0,829.0,840.0
76480,76450,OCQUEVILLE,102.0,904.0,448.0,449,450.0,451.0,453.0,445.0
21105,21560,BRESSEY-SUR-TILLE,211.0,731.0,1105.0,1113,1120.0,1127.0,1134.0,1122.0
88480,88130,UBEXY,323.0,502.0,180.0,175,171.0,167.0,167.0,167.0
28151,28270,FESSANVILLIERS-MATTANVILLIERS,177.0,1186.0,175.0,176,176.0,176.0,176.0,176.0
80643,80160,PROUZEL,75.0,521.0,542.0,552,553.0,558.0,562.0,567.0
52208,52400,FRESNES-SUR-APANCE,287.0,1654.0,151.0,148,148.0,146.0,151.0,156.0
76022,76490,ANQUETIERVILLE,141.0,421.0,346.0,341,336.0,338.0,334.0,328.0
51306,51310,JOISELLE,159.0,970.0,99.0,100,101.0,103.0,103.0,104.0
55082,55120,BROCOURT-EN-ARGONNE,264.0,671.0,47.0,47,46.0,46.0,46.0,46.0
80658,80400,QUIVIERES,84.0,684.0,144.0,142,143.0,144.0,143.0,146.0
67187,67390,HEIDOLSHEIM,173.0,587.0,514.0,523,531.0,540.0,557.0,564.0
47236,47120,SAINTE-COLOMBE-DE-DURAS,74.0,700.0,104.0,105,105.0,106.0,104.0,102.0
08296,08250,MONTCHEUTIN,133.0,962.0,138.0,128,117.0,115.0,113.0,111.0
55129,55260,COUROUVRE,304.0,859.0,33.0,35,36.0,37.0,37.0,39.0
91599,91840,SOISY-SUR-ECOLE,85.0,1153.0,1268.0,1269,1276.0,1282.0,1245.0,1207.0
02049,02700,BARISIS,110.0,1491.0,743.0,740,736.0,739.0,740.0,739.0
69218,69220,SAINT-LAGER,258.0,769.0,1030.0,1040,1049.0,1048.0,1042.0,1046.0
25012,25300,LES ALLIES,1048.0,530.0,150.0,158,161.0,166.0,170.0,171.0
27329,27700,HENNEZIS,135.0,1559.0,785.0,789,780.0,771.0,762.0,757.0
46046,46150,CALAMANE,225.0,760.0,458.0,458,457.0,457.0,460.0,457.0
70428,70000,PUSEY,228.0,818.0,1490.0,1474,1457.0,1455.0,1452.0,1443.0
48089,48140,LE MALZIEU-FORAIN,1174.0,4938.0,468.0,476,484.0,493.0,497.0,497.0
65313,65360,MOMERES,376.0,240.0,758.0,759,752.0,744.0,737.0,732.0
67365,67540,OSTWALD,141.0,702.0,12714.0,12604,12586.0,12723.0,12985.0,13310.0
76176,76450,CLASVILLE,85.0,314.0,319.0,326,333.0,343.0,348.0,349.0
26197,26120,MONTELIER,207.0,2453.0,4077.0,4140,4206.0,4271.0,4278.0,4306.0
69099,69610,HAUTE-RIVOIRE,576.0,2051.0,1450.0,1444,1442.0,1442.0,1436.0,1431.0
78640,78140,VELIZY-VILLACOUBLAY,163.0,896.0,21517.0,22036,22649.0,23092.0,22836.0,22713.0
68026,68630/68126,BENNWIHR,203.0,656.0,1321.0,1335,1376.0,1393.0,1373.0,1354.0
60663,60510,VELENNES,120.0,615.0,239.0,241,242.0,257.0,260.0,249.0
29007,29690,BERRIEN,226.0,5593.0,941.0,919,907.0,892.0,879.0,898.0
55228,55210,HANNONVILLE-SOUS-LES-COTES,298.0,1581.0,586.0,567,560.0,552.0,542.0,536.0
61438,61560,SAINT-OUEN-DE-SECHEROUVRE,221.0,1017.0,178.0,175,176.0,174.0,172.0,166.0
19137,19800,MEYRIGNAC-L'EGLISE,564.0,1005.0,62.0,62,63.0,63.0,63.0,62.0
25385,25680,MONTAGNEY-SERVIGNEY,267.0,660.0,129.0,132,130.0,128.0,126.0,126.0
21220,21580,CUSSEY-LES-FORGES,388.0,2343.0,135.0,138,141.0,144.0,143.0,143.0
88471,88410,LES THONS,286.0,1013.0,106.0,105,103.0,102.0,101.0,99.0
26296,26340,SAINT-BENOIT-EN-DIOIS,693.0,1121.0,26.0,27,29.0,31.0,32.0,33.0
80435,80240,HESBECOURT,116.0,361.0,56.0,57,57.0,57.0,57.0,53.0
06074,06450,LANTOSQUE,945.0,4464.0,1313.0,1312,1277.0,1241.0,1206.0,1200.0
19285,19410,VIGEOIS,352.0,4369.0,1202.0,1195,1225.0,1255.0,1285.0,1288.0
71210,71960,FUISSE,296.0,490.0,381.0,381,377.0,373.0,370.0,361.0
16020,16390,AUBETERRE-SUR-DRONNE,55.0,241.0,390.0,386,364.0,347.0,329.0,322.0
21326,21450,JOURS-LES-BAIGNEUX,383.0,1131.0,83.0,76,74.0,73.0,72.0,81.0
76495,76570,PAVILLY,114.0,1432.0,6282.0,6308,6260.0,6212.0,6164.0,6121.0
29211,29690,PLOUYE,138.0,3762.0,686.0,674,662.0,659.0,654.0,652.0
70455,70200,ROYE,306.0,1044.0,1570.0,1553,1506.0,1493.0,1480.0,1482.0
24416,24170,SAINT-GERMAIN-DE-BELVES,162.0,745.0,177.0,176,175.0,172.0,169.0,173.0
77279,77130,MAROLLES-SUR-SEINE,53.0,2017.0,1722.0,1748,1784.0,1814.0,1832.0,1812.0
57031,57530,ARS-LAQUENEXY,237.0,630.0,929.0,910,915.0,899.0,930.0,934.0
19265,19170,TARNAC,747.0,6865.0,327.0,339,341.0,344.0,348.0,343.0
81064,81140,CASTELNAU-DE-MONTMIRAL,261.0,8980.0,1038.0,1033,1027.0,1041.0,1046.0,1050.0
57301,57230,HASPELSCHIEDT,309.0,2518.0,305.0,303,301.0,304.0,303.0,304.0
05109,05100,PUY-SAINT-PIERRE,1794.0,782.0,534.0,538,532.0,524.0,515.0,516.0
89034,89800,BEINE,230.0,2143.0,490.0,482,478.0,470.0,462.0,453.0
08045,08400,BALLAY,143.0,1043.0,282.0,289,278.0,268.0,257.0,250.0
39399,39380,OUNANS,226.0,1228.0,367.0,369,359.0,349.0,340.0,336.0
27174,27500,CORNEVILLE-SUR-RISLE,60.0,1333.0,1338.0,1357,1363.0,1370.0,1371.0,1374.0
23081,23260,FLAYAT,762.0,4397.0,314.0,309,305.0,300.0,300.0,300.0
17227,17800,MAZEROLLES,38.0,517.0,233.0,228,224.0,221.0,221.0,228.0
55397,55140,PAGNY-LA-BLANCHE-COTE,309.0,1239.0,240.0,237,238.0,238.0,234.0,230.0
25152,25620,LA CHEVILLOTTE,428.0,764.0,143.0,147,154.0,158.0,160.0,152.0
33222,33500,LALANDE-DE-POMEROL,20.0,821.0,662.0,655,656.0,659.0,656.0,643.0
39526,39500,TAVAUX,192.0,1391.0,3908.0,3918,3938.0,3957.0,3934.0,3923.0
11016,11220,ARQUETTES-EN-VAL,300.0,963.0,79.0,79,80.0,80.0,80.0,79.0
59208,59320,ESCOBECQUES,34.0,184.0,299.0,299,297.0,304.0,304.0,303.0
71021,71120,BARON,354.0,1329.0,294.0,292,292.0,291.0,289.0,284.0
72251,72260,RENE,90.0,1261.0,377.0,379,381.0,386.0,389.0,393.0
49347,49125,TIERCE,32.0,3409.0,4349.0,4381,4407.0,4432.0,4470.0,4487.0
61466,61100,LA SELLE-LA-FORGE,213.0,814.0,1462.0,1466,1471.0,1478.0,1451.0,1423.0
34286,34700,SAINT-PRIVAT,516.0,2700.0,403.0,404,403.0,401.0,418.0,436.0
80623,80500,PIENNES-ONVILLERS,98.0,1231.0,364.0,363,368.0,371.0,373.0,374.0
18262,18300,THAUVENAY,177.0,993.0,335.0,332,329.0,327.0,325.0,324.0
30091,30111,CONGENIES,84.0,878.0,1648.0,1668,1667.0,1667.0,1666.0,1645.0
50342,50760,MONTFARVILLE,13.0,549.0,811.0,808,805.0,802.0,799.0,798.0
55284,55170,LAVINCOURT,235.0,478.0,69.0,70,72.0,72.0,73.0,73.0
80822,80500,WARSY,87.0,303.0,142.0,143,148.0,143.0,139.0,132.0
62662,62370,POLINCOVE,5.0,485.0,831.0,853,859.0,864.0,870.0,867.0
57427,57820,LUTZELBOURG,293.0,579.0,597.0,584,572.0,568.0,565.0,564.0
51582,51140,TRIGNY,116.0,1227.0,541.0,543,541.0,542.0,566.0,589.0
12199,12390,RIGNAC,527.0,3341.0,1916.0,1946,1969.0,1991.0,2006.0,2009.0
84117,84290,SAINT-ROMAN-DE-MALEGARDE,200.0,853.0,331.0,325,328.0,330.0,333.0,336.0
81179,81470,MONTGEY,220.0,995.0,291.0,290,282.0,280.0,278.0,276.0
64032,64190,ARAUJUZON,141.0,693.0,203.0,194,189.0,183.0,178.0,182.0
24584,24610,VILLEFRANCHE-DE-LONCHAT,62.0,1519.0,973.0,973,972.0,972.0,963.0,958.0
11155,11190,FOURTOU,707.0,2105.0,71.0,73,76.0,78.0,79.0,79.0
52217,52150,GERMAINVILLIERS,356.0,666.0,91.0,89,88.0,87.0,86.0,85.0
77321,77480,MOUSSEAUX-LES-BRAY,87.0,866.0,729.0,701,674.0,672.0,667.0,661.0
60191,60490,CUVILLY,89.0,862.0,632.0,637,631.0,625.0,623.0,622.0
62415,62144,HAUTE-AVESNES,106.0,406.0,450.0,445,440.0,435.0,437.0,465.0
69193,69560,SAINT-CYR-SUR-LE-RHONE,309.0,607.0,1324.0,1306,1287.0,1269.0,1272.0,1275.0
70582,70120,VY-LES-RUPT,231.0,829.0,97.0,90,82.0,81.0,78.0,75.0
22048,22130,CORSEUL,75.0,4243.0,2177.0,2184,2191.0,2197.0,2223.0,2223.0
74053,74550,CERVENS,784.0,636.0,1181.0,1205,1225.0,1233.0,1237.0,1248.0
82090,82130,LAMOTHE-CAPDEVILLE,126.0,1195.0,1076.0,1073,1063.0,1052.0,1054.0,1053.0
59117,59151,BUGNICOURT,59.0,626.0,993.0,1030,1042.0,1049.0,1058.0,1074.0
70065,70230,BESNANS,269.0,296.0,79.0,79,78.0,77.0,74.0,75.0
52172,52110,DOMMARTIN-LE-SAINT-PERE,219.0,1490.0,276.0,276,277.0,280.0,282.0,282.0
02751,02860,TRUCY,100.0,305.0,148.0,145,144.0,144.0,143.0,141.0
11199,11290,LAVALETTE,163.0,676.0,1502.0,1499,1495.0,1513.0,1517.0,1532.0
18259,18260,SURY-ES-BOIS,248.0,3286.0,264.0,270,276.0,278.0,279.0,290.0
2B303,20230,SAN-GIULIANO,49.0,2388.0,703.0,726,749.0,755.0,758.0,764.0
76254,76790,ETRETAT,62.0,430.0,1339.0,1291,1242.0,1237.0,1238.0,1233.0
64465,64160,RIUPEYROUS,276.0,489.0,204.0,214,219.0,224.0,228.0,233.0
64271,64640,IHOLDY,228.0,2206.0,555.0,549,545.0,537.0,538.0,539.0
94041,94200,IVRY-SUR-SEINE,44.0,612.0,60771.0,62052,63309.0,63748.0,64016.0,64001.0
37240,37110,SAUNAY,124.0,2591.0,692.0,696,705.0,709.0,687.0,665.0
26141,26400,GIGORS-ET-LOZERON,715.0,3536.0,178.0,193,208.0,210.0,213.0,214.0
33298,33420,MOULON,17.0,1334.0,998.0,999,1002.0,1006.0,1020.0,1022.0
25219,25800,EPENOY,741.0,1328.0,631.0,630,632.0,635.0,637.0,640.0
39476,39410,SAINT-AUBIN,187.0,3368.0,1798.0,1800,1801.0,1814.0,1821.0,1840.0
60043,60170,BAILLY,42.0,422.0,643.0,636,629.0,622.0,615.0,609.0
52397,52360,POISEUL,407.0,450.0,73.0,71,72.0,71.0,68.0,70.0
09263,09800,SAINT-JEAN-DU-CASTILLONNAIS,1003.0,476.0,24.0,23,22.0,22.0,23.0,23.0
88028,88460,LA BAFFE,415.0,903.0,648.0,634,620.0,618.0,618.0,612.0
50042,50170,BEAUVOIR,9.0,1439.0,413.0,423,428.0,433.0,442.0,439.0
56102,56120,LANOUEE,85.0,4449.0,1776.0,2223,2194.0,2165.0,2148.0,2130.0
28395,28400,TRIZAY-COUTRETOT-SAINT-SERGE,175.0,1114.0,450.0,444,439.0,433.0,432.0,429.0
67003,67220,ALBE,507.0,1151.0,456.0,446,447.0,441.0,451.0,461.0
70182,70400,COURMONT,408.0,636.0,129.0,136,138.0,142.0,135.0,127.0
67164,67210,GOXWILLER,177.0,329.0,848.0,845,841.0,838.0,834.0,835.0
37255,37220,TAVANT,60.0,515.0,265.0,263,263.0,264.0,264.0,262.0
79001,79240,L'ABSIE,201.0,1319.0,941.0,979,1016.0,1052.0,1062.0,1073.0
64538,64220,UHART-CIZE,429.0,1178.0,808.0,806,805.0,803.0,801.0,801.0
70423,70120,PREIGNEY,329.0,1225.0,108.0,108,111.0,113.0,116.0,114.0
74180,74140,MESSERY,421.0,924.0,2163.0,2134,2148.0,2150.0,2164.0,2271.0
63348,63580,SAINT-GENES-LA-TOURETTE,830.0,1848.0,177.0,180,182.0,182.0,182.0,182.0
73072,73390,CHAMP-LAURENT,1022.0,496.0,38.0,36,34.0,33.0,31.0,31.0
78128,78720,CERNAY-LA-VILLE,165.0,1003.0,1589.0,1577,1570.0,1559.0,1546.0,1536.0
51052,51420,BERRU,157.0,1366.0,554.0,574,594.0,596.0,599.0,609.0
37071,37220,CHEZELLES,84.0,1538.0,135.0,133,134.0,132.0,131.0,131.0
85136,85240,MARILLET,94.0,421.0,110.0,115,119.0,123.0,123.0,123.0
59054,59670,BAVINCHOVE,39.0,842.0,960.0,972,983.0,998.0,1041.0,1046.0
09043,09600,LA BASTIDE-SUR-L'HERS,503.0,480.0,678.0,678,671.0,670.0,672.0,674.0
10096,10190,CHENNEGY,210.0,2323.0,439.0,438,435.0,433.0,444.0,458.0
77496,77370,VIEUX-CHAMPAGNE,143.0,888.0,189.0,190,190.0,189.0,189.0,189.0
09201,09200,MONTEGUT-EN-COUSERANS,546.0,630.0,72.0,76,76.0,78.0,78.0,77.0
33390,33350,SAINTE-COLOMBE,61.0,404.0,420.0,422,422.0,422.0,423.0,426.0
59609,59175,VENDEVILLE,43.0,256.0,1627.0,1606,1584.0,1564.0,1548.0,1546.0
65346,65190,OUEILLOUX,407.0,445.0,178.0,179,169.0,160.0,150.0,155.0
70066,70500,BETAUCOURT,237.0,719.0,166.0,170,175.0,180.0,181.0,181.0
63022,63570,AUZAT-LA-COMBELLE,477.0,1274.0,2106.0,2076,2040.0,2004.0,1985.0,1967.0
50149,50690,COUVILLE,89.0,874.0,1125.0,1143,1165.0,1182.0,1186.0,1207.0
23086,23480,FRANSECHES,531.0,1824.0,242.0,242,243.0,244.0,243.0,242.0
86047,86140,CERNAY,86.0,334.0,471.0,477,482.0,485.0,488.0,491.0
05161,05240,LA SALLE-LES-ALPES,2101.0,3583.0,1012.0,982,959.0,935.0,931.0,924.0
01159,01570,FEILLENS,179.0,1485.0,3254.0,3291,3328.0,3365.0,3366.0,3381.0
63096,63160,CHAS,382.0,356.0,373.0,379,385.0,387.0,381.0,374.0
39335,39290,MOISSEY,305.0,1082.0,557.0,563,565.0,567.0,569.0,568.0
08014,08310,ANNELLES,130.0,1273.0,140.0,141,139.0,140.0,143.0,134.0
68208,68220,MICHELBACH-LE-HAUT,393.0,739.0,609.0,597,598.0,597.0,590.0,605.0
13045,13690,GRAVESON,23.0,2381.0,4874.0,4864,4857.0,4856.0,4854.0,4791.0
82116,82110,MONTAGUDET,166.0,1226.0,196.0,197,196.0,194.0,193.0,194.0
16350,16390,SAINT-SEVERIN,80.0,1509.0,753.0,774,794.0,796.0,803.0,803.0
03021,03800,BEGUES,413.0,830.0,227.0,227,226.0,224.0,222.0,226.0
90096,90100,THIANCOURT,388.0,272.0,296.0,290,284.0,282.0,280.0,276.0
